,protein1_pdb,protein2_pdb,protein1_uniprot,protein2_uniprot,interaction_type,protein1_filesize,protein2_filesize,total_proteins_filesize,should_download
1276,6CW9,2CLV,P01887,Q91YE7,0,624672.0,621189.0,1245861.0,1
1277,8D5N,2CLV,P01887,Q91YE7,0,1120068.0,621189.0,1741257.0,1
1278,4L8D,1JUF,P01887,Q9D8V0,0,648162.0,315009.0,963171.0,1
1280,6CW9,1INQ,P01887,Q9D8V0,0,624672.0,300996.0,925668.0,1
1281,1U58,1JUF,P01887,Q9D8V0,0,270702.0,315009.0,585711.0,1
1282,4IHO,3TID,P01887,Q9QDK7,0,571779.0,618678.0,1190457.0,1
1285,1CD1,5TIL,P01887,Q9QDK7,0,542862.0,1039554.0,1582416.0,1
1286,3PWV,2XFX,P01888,Q4MYJ2,0,1076976.0,573156.0,1650132.0,1
1287,2XFX,2XFX,P01888,Q4MYJ2,0,573156.0,573156.0,1146312.0,1
1290,1BMG,3PWV,P01888,Q9YKD7,0,112833.0,1076976.0,1189809.0,1
1292,4F7E,3PWV,P01888,Q9YKD7,0,296622.0,1076976.0,1373598.0,1
1296,4I5B,1KG0,P01903,P03205,0,571212.0,440073.0,1011285.0,1
1297,1KLU,1KG0,P01903,P03205,0,482922.0,440073.0,922995.0,1
1298,7Z0Q,2APF,P01903,P04213,0,547317.0,122472.0,669789.0,1
1300,1R5I,2APX,P01903,P04213,0,873990.0,121662.0,995652.0,1
1302,5AD0,4G43,P01994,P21611,0,542781.0,1098198.0,1640979.0,1
1303,3BEV,4D0D,P01994,P21611,0,303750.0,1066770.0,1370520.0,1
1304,3BEV,4CVZ,P01994,P21611,0,303750.0,301563.0,605313.0,1
1305,5AD0,3P77,P01994,P21611,0,542781.0,577287.0,1120068.0,1
1306,4QUF,5CVE,P02299,P02283,0,625563.0,421848.0,1047411.0,1
1309,4U68,6PWE,P02299,P02283,0,330561.0,1023678.0,1354239.0,1
1372,5MM7,5M5M,P02550,Q2HJ86,0,860787.0,153819.0,1014606.0,1
1373,6MLR,5M5L,P02550,Q2HJ86,0,810972.0,156573.0,967545.0,1
1378,1N86,2Z4E,P02671,P02676,0,975726.0,950211.0,1925937.0,1
1379,2XNY,2Z4E,P02671,P02676,0,992898.0,950211.0,1943109.0,1
1380,1FZG,1JY2,P02671,P02676,0,970461.0,239193.0,1209654.0,1
1381,1FZB,1DEQ,P02671,P02676,0,990711.0,376488.0,1367199.0,1
1382,1JY2,2VDO,P02676,P02679,0,239193.0,1104516.0,1343709.0,1
1383,1JY3,2VR3,P02676,P02679,0,240489.0,483489.0,723978.0,1
1384,1DEQ,1DUG,P02676,P02679,0,376488.0,404433.0,780921.0,1
1385,1DEQ,1FIC,P02676,P02679,0,376488.0,393984.0,770472.0,1
1386,1MF6,4BEY,P02698,P04695,0,242352.0,279450.0,521802.0,1
1387,1MF6,1TAD,P02698,P04695,0,242352.0,788211.0,1030563.0,1
1388,1TBG,3DQB,P02698,P04695,0,1136025.0,288603.0,1424628.0,1
1389,1GOT,1AQG,P02698,P04695,0,582795.0,309501.0,892296.0,1
1390,1MF6,1A0R,P02698,P19632,0,242352.0,424035.0,666387.0,1
1391,6QNO,1A0R,P02698,P19632,0,922266.0,424035.0,1346301.0,1
1392,5KDO,1A0R,P02698,P19632,0,537840.0,424035.0,961875.0,1
1393,1B9Y,1A0R,P02698,P19632,0,427113.0,424035.0,851148.0,1
1394,1TBG,1B9Y,P02698,P20942,0,1136025.0,427113.0,1563138.0,1
1395,1MF6,2TRC,P02698,P20942,0,242352.0,464940.0,707292.0,1
1396,6QNO,1B9X,P02698,P20942,0,922266.0,423225.0,1345491.0,1
1397,1TBG,1B9X,P02698,P20942,0,1136025.0,423225.0,1559250.0,1
1402,1EQ8,7QL5,P02718,P02714,0,166374.0,1535112.0,1701486.0,1
1403,1EQ8,1OED,P02718,P02714,0,166374.0,493938.0,660312.0,1
1404,1EQ8,7QL6,P02718,P02714,0,166374.0,1465695.0,1632069.0,1
1405,1EQ8,7SMQ,P02718,P02714,0,166374.0,1570833.0,1737207.0,1
1406,2CLY,6ZIK,P02721,P05630,0,476361.0,672057.0,1148418.0,1
1418,4MRB,1CI6,P02766,P18848,1,332181.0,110403.0,442584.0,1
1419,8E7E,1CI6,P02766,P18848,1,303750.0,110403.0,414153.0,1
1420,5EZP,1CI6,P02766,P18848,1,1300455.0,110403.0,1410858.0,1
1421,6TXW,1CI6,P02766,P18848,1,377460.0,110403.0,487863.0,1
1422,7RE8,3GSQ,P02771,P61769,0,1137240.0,310797.0,1448037.0,1
1424,3MRK,3MRP,P02771,P61769,0,337851.0,311850.0,649701.0,1
1426,1H43,1LGC,P02788,P12307,0,244215.0,582147.0,826362.0,1
1427,1L5T,1LGB,P02788,P12307,0,463887.0,312012.0,775899.0,1
1428,7N88,1LGB,P02788,P12307,0,827253.0,312012.0,1139265.0,1
1429,2DP4,1LGC,P02788,P12307,0,211572.0,582147.0,793719.0,1
1435,1CG9,7N5C,P03204,P61769,0,304884.0,607419.0,912303.0,1
1436,3DX7,7N1A,P03204,P61769,0,347328.0,605718.0,953046.0,1
1437,3DX6,4RAH,P03204,P61769,0,367173.0,201042.0,568215.0,1
1439,3MV8,6VRN,P03211,P61769,0,648972.0,1137078.0,1786050.0,1
1442,3J9F,2IJF,P03300,Q8QXN9,0,854550.0,332991.0,1187541.0,1
1443,3J48,2IJF,P03300,Q8QXN9,0,101331.0,332991.0,434322.0,1
1444,3IYC,2IJF,P03300,Q8QXN9,0,95175.0,332991.0,428166.0,1
1445,4K4S,2IJF,P03300,Q8QXN9,0,793233.0,332991.0,1126224.0,1
1446,2HWC,1QOK,P03303,Q8K1F2,0,593892.0,186786.0,780678.0,1
1447,2RS1,1RVF,P03303,Q8K1F2,0,597375.0,730215.0,1327590.0,1
1448,5W3L,1RVF,P03303,Q8K1F2,0,706158.0,730215.0,1436373.0,1
1449,2RR1,1RVF,P03303,Q8K1F2,0,598833.0,730215.0,1329048.0,1
1454,7W0S,1COV,P03313,Q66282,0,1122498.0,611388.0,1733886.0,1
1455,4WFX,1JEW,P03313,Q66282,0,409860.0,123687.0,533547.0,1
1456,2VB0,1COV,P03313,Q66282,0,156897.0,611388.0,768285.0,1
1457,2ZU1,1COV,P03313,Q66282,0,311850.0,611388.0,923238.0,1
1458,8U6M,2HRP,P03366,P01837,0,669789.0,642735.0,1312524.0,1
1459,4G9F,2HG5,P03366,P01837,0,644112.0,387909.0,1032021.0,1
1461,3NU3,4KVC,P03366,P01837,0,391554.0,574776.0,966330.0,1
1462,2BBB,3VRJ,P03366,P61769,0,175284.0,329994.0,505278.0,1
1463,5T6Z,5EO0,P03366,P61769,0,544320.0,349839.0,894159.0,1
1464,2B5J,4RMU,P03366,P61769,0,700650.0,186300.0,886950.0,1
1465,6OE3,3X13,P03366,P61769,0,1299240.0,328941.0,1628181.0,1
1466,4EP3,4EP2,P03369,Q9YV20,0,324486.0,341982.0,666468.0,1
1467,1B6K,4EP2,P03369,Q9YV20,0,175122.0,341982.0,517104.0,1
1468,4EP3,4EQJ,P03369,Q9YV20,0,324486.0,592677.0,917163.0,1
1469,1KJH,4EP2,P03369,Q9YV20,0,168318.0,341982.0,510300.0,1
1470,1EA3,5FA4,P03485,P61769,0,235224.0,299133.0,534357.0,1
1473,6Z5L,7S7E,P03485,P61769,0,195291.0,339957.0,535248.0,1
1474,1AL0,1CD3,P03633,P03643,0,858762.0,883791.0,1742553.0,1
1475,1AL0,2BPA,P03633,P03643,0,858762.0,488511.0,1347273.0,1
1476,1AL0,1AL0,P03633,P03643,0,858762.0,858762.0,1717524.0,1
1477,1CD3,2BPA,P03633,P03643,0,883791.0,488511.0,1372302.0,1
1478,1CD3,1TX9,P03633,P69486,0,883791.0,207441.0,1091232.0,1
1479,1CD3,1M0F,P03633,P69486,0,883791.0,146124.0,1029915.0,1
1480,1AL0,1M0F,P03633,P69486,0,858762.0,146124.0,1004886.0,1
1481,1AL0,1TX9,P03633,P69486,0,858762.0,207441.0,1066203.0,1
1482,2BPA,1TX9,P03641,P69486,0,488511.0,207441.0,695952.0,1
1483,1KVP,1M0F,P03641,P69486,0,78894.0,146124.0,225018.0,1
1484,1KVP,1CD3,P03641,P69486,0,78894.0,883791.0,962685.0,1
1485,1KVP,1AL0,P03641,P69486,0,78894.0,858762.0,937656.0,1
1486,1GFF,1GFF,P03642,P03644,0,439506.0,439506.0,879012.0,1
1499,2AQ1,6HBY,P04213,P04229,0,1013634.0,884844.0,1898478.0,1
1500,2APV,6HBY,P04213,P04229,0,121176.0,884844.0,1006020.0,1
1502,1U3H,6HBY,P04213,P04229,0,862893.0,884844.0,1747737.0,1
1503,2APF,1OGT,P04213,P61769,0,122472.0,730296.0,852768.0,1
1504,1U3H,3VFM,P04213,P61769,0,862893.0,336798.0,1199691.0,1
1505,2AQ1,4MJ5,P04213,P61769,0,1013634.0,582957.0,1596591.0,1
1506,5M00,4PRA,P04213,P61769,0,1150362.0,328212.0,1478574.0,1
1507,6CQJ,5FK9,P04229,P0A0L2,0,842562.0,442098.0,1284660.0,1
1508,1D5Z,5FK9,P04229,P0A0L2,0,457812.0,442098.0,899910.0,1
1509,1D5M,5FK9,P04229,P0A0L2,0,460404.0,442098.0,902502.0,1
1510,1J8H,1ESF,P04229,P0A0L2,0,617949.0,358668.0,976617.0,1
1511,3L6F,1PYW,P04229,P0A0L3,0,305127.0,483570.0,788697.0,1
1512,6CPL,1PYW,P04229,P0A0L3,0,328293.0,483570.0,811863.0,1
1513,4MDJ,1PYW,P04229,P0A0L3,0,630828.0,483570.0,1114398.0,1
1514,4MCZ,1PYW,P04229,P0A0L3,0,592758.0,483570.0,1076328.0,1
1515,3D10,5K89,P04271,P23297,1,189540.0,416259.0,605799.0,1
1519,1AOS,4YE6,P04424,P47897,1,594702.0,501633.0,1096335.0,1
1520,1K62,4YE8,P04424,P47897,1,635931.0,480654.0,1116585.0,1
1522,1AOS,4YE8,P04424,P47897,1,594702.0,480654.0,1075356.0,1
1523,2X7N,2WW9,P04449,P04456,0,341091.0,1268622.0,1609713.0,1
1529,2X7N,7U6V,P04449,P05317,0,341091.0,1253880.0,1594971.0,1
1537,2X7N,7NAF,P04449,P05749,0,341091.0,1616922.0,1958013.0,1
1538,2X7N,8HTE,P04449,P0CH08,0,341091.0,444366.0,785457.0,1
1542,2X7N,2X7N,P04449,P0CX41,0,341091.0,341091.0,682182.0,1
1547,2X7N,1CK2,P04449,P14120,0,341091.0,150984.0,492075.0,1
1549,2X7N,1NMU,P04449,P14120,0,341091.0,670437.0,1011528.0,1
1550,2X7N,1T0K,P04449,P14120,0,341091.0,384183.0,725274.0,1
1551,2X7N,4ZOX,P04449,P41805,0,341091.0,325944.0,667035.0,1
1552,2X7N,3JBS,P04449,Q02326,0,341091.0,131382.0,472473.0,1
1588,2WWA,8HTD,P04456,P0CH08,0,1267245.0,423063.0,1690308.0,1
1598,2WW9,4ZOX,P04456,P41805,0,1268622.0,325944.0,1594566.0,1
1605,7R73,6UCE,P04578,Q6GMX0,0,885978.0,378594.0,1264572.0,1
1609,1DDH,6UZO,P04582,P61769,0,285363.0,310959.0,596322.0,1
1611,1QO3,6Y27,P04582,P61769,0,500823.0,648162.0,1148985.0,1
1612,1QO3,8CX4,P04582,P61769,0,500823.0,587655.0,1088478.0,1
1613,2X4O,6WNA,P04583,P61769,0,1162593.0,437481.0,1600074.0,1
1615,2X4O,3FQR,P04583,P61769,0,1162593.0,637551.0,1800144.0,1
1617,3IXO,6J2A,P04588,P61769,0,158517.0,332505.0,491022.0,1
1618,3IXO,3LKO,P04588,P61769,0,158517.0,589032.0,747549.0,1
1619,1HHJ,8E8I,P04588,P61769,0,564570.0,637389.0,1201959.0,1
1620,1HHJ,7RTD,P04588,P61769,0,564570.0,323028.0,887598.0,1
1621,1QVO,6BXP,P04602,P61769,0,590004.0,353646.0,943650.0,1
1622,1QVO,2X4Q,P04602,P61769,0,590004.0,1158867.0,1748871.0,1
1623,1QVO,6JP3,P04602,P61769,0,590004.0,344331.0,934335.0,1
1624,1QVO,5CSG,P04602,P61769,0,590004.0,199260.0,789264.0,1
1626,6BGT,1OF2,P04626,P61769,0,1326537.0,347814.0,1674351.0,1
1627,3N85,3MRJ,P04626,P61769,0,1407051.0,321084.0,1728135.0,1
1629,6RX2,4FKJ,P04637,P24941,0,221373.0,437400.0,658773.0,1
1630,2AC0,1H25,P04637,P24941,0,724464.0,796149.0,1520613.0,1
1631,2J1Z,3UNK,P04637,P24941,0,333396.0,238383.0,571779.0,1
1632,6SIN,5UQ3,P04637,P24941,0,232713.0,678942.0,911655.0,1
1657,1FZK,5WMO,P04857,P61769,0,345789.0,357048.0,702837.0,1
1658,1KPV,6J2A,P04857,P61769,0,335259.0,332505.0,667764.0,1
1659,2VAB,3KPP,P04857,P61769,0,293544.0,352836.0,646380.0,1
1660,1KPV,5WKF,P04857,P61769,0,335259.0,1169073.0,1504332.0,1
1661,1CE6,5XOV,P04858,P61769,0,292653.0,1183086.0,1475739.0,1
1664,1CE6,3V5K,P04858,P61769,0,292653.0,1101357.0,1394010.0,1
1665,7FIM,7F16,P04896,P63212,0,825147.0,851310.0,1676457.0,1
1667,7EQ1,7XWO,P04896,P63212,0,781407.0,792909.0,1574316.0,1
1668,7FIN,7LJD,P04896,P63212,0,865971.0,773226.0,1639197.0,1
1669,7WVY,1Y2A,P04899,O15162,1,650187.0,312984.0,963171.0,1
1670,7YK6,1Y2A,P04899,O15162,1,771282.0,312984.0,1084266.0,1
1671,7YJ4,1Y2A,P04899,O15162,1,794853.0,312984.0,1107837.0,1
1672,7WVV,1Y2A,P04899,O15162,1,642573.0,312984.0,955557.0,1
1699,7U6V,8HTE,P05317,P0CH08,0,1253880.0,444366.0,1698246.0,1
1706,7U6V,1CK2,P05317,P14120,0,1253880.0,150984.0,1404864.0,1
1710,7U6V,4ZOX,P05317,P41805,0,1253880.0,325944.0,1579824.0,1
1713,7U6V,3JBS,P05317,Q02326,0,1253880.0,131382.0,1385262.0,1
1714,1ED3,1FRT,P05504,P07151,0,576477.0,444528.0,1021005.0,1
1715,1ED3,1I1A,P05504,P07151,0,576477.0,619974.0,1196451.0,1
1716,1ED3,1KJM,P05504,P07151,0,576477.0,316305.0,892782.0,1
1717,1ED3,6NF7,P05504,P07151,0,576477.0,1356102.0,1932579.0,1
1727,6ZG7,1AQT,P05631,P0A6E6,0,1332531.0,112428.0,1444959.0,1
1736,6ZG8,1ATY,P05631,P68699,0,1327914.0,520506.0,1848420.0,1
1826,7NAF,1CK2,P05749,P14120,0,1616922.0,150984.0,1767906.0,1
1827,7NAF,4ZOX,P05749,P41805,0,1616922.0,325944.0,1942866.0,1
1828,7NAF,3JBS,P05749,Q02326,0,1616922.0,131382.0,1748304.0,1
1838,4BSZ,2NOQ,P05750,P26783,0,473688.0,929070.0,1402758.0,1
1844,4BSZ,7D8D,P05750,Q3E792,0,473688.0,566676.0,1040364.0,1
1863,5U4P,2NOQ,P05759,P26783,0,845073.0,929070.0,1774143.0,1
1871,5U4P,1TRJ,P05759,P38011,0,845073.0,48600.0,893673.0,1
1872,5U4P,3FRX,P05759,P38011,0,845073.0,978156.0,1823229.0,1
1881,5U4P,7D8D,P05759,Q3E792,0,845073.0,566676.0,1411749.0,1
1882,1PYT,1PYT,P05805,Q7M3E1,0,656181.0,656181.0,1312362.0,1
1883,1FON,1PYT,P05805,Q7M3E1,0,362961.0,656181.0,1019142.0,1
1884,1AVZ,1KA7,P06241,Q13291,0,219348.0,171882.0,391230.0,1
1885,7A2P,1KA7,P06241,Q13291,0,157302.0,171882.0,329184.0,1
1886,7A2K,1I3Z,P06241,Q13291,0,493776.0,114615.0,608391.0,1
1887,1FYN,1I3Z,P06241,Q13291,0,79218.0,114615.0,193833.0,1
1889,2QI9,1N4D,P06611,P37028,0,983826.0,342792.0,1326618.0,1
1890,4R9U,1N4D,P06611,P37028,0,1495341.0,342792.0,1838133.0,1
1894,2X4R,5C0E,P06725,P61769,0,1160487.0,669708.0,1830195.0,1
1895,7T6I,3MR9,P06725,P61769,0,305856.0,322137.0,627993.0,1
1896,2V8Y,3HXI,P06730,Q13541,1,347976.0,182169.0,530145.0,1
1898,2V8W,3HXG,P06730,Q13541,1,346842.0,181764.0,528606.0,1
1899,2V8X,1EJH,P06730,Q13541,1,349839.0,585063.0,934902.0,1
1904,1FRT,1KJV,P07151,Q9JJP9,0,444528.0,699192.0,1143720.0,1
1905,1I1A,1KJV,P07151,Q9JJP9,0,619974.0,699192.0,1319166.0,1
1907,1KJV,1KJV,P07151,Q9JJP9,0,699192.0,699192.0,1398384.0,1
1925,1PQV,1A1D,P07273,P20436,0,465831.0,22356.0,488187.0,1
1932,1P8V,1FVU,P07359,P22029,0,429543.0,429948.0,859491.0,1
1933,3PMH,1IJK,P07359,P22029,0,439425.0,341091.0,780516.0,1
1934,4CH8,1U0O,P07359,P22029,0,1640655.0,342630.0,1983285.0,1
1935,3P72,1FVU,P07359,P22029,0,233766.0,429948.0,663714.0,1
1936,3KJ6,7EVM,P07550,P63212,0,872127.0,782298.0,1654425.0,1
1937,3NY9,8HAO,P07550,P63212,0,342468.0,1609632.0,1952100.0,1
1938,6PS6,7BZ2,P07550,P63212,0,655209.0,676593.0,1331802.0,1
1939,7XK9,8F7W,P07550,P63212,0,410751.0,805545.0,1216296.0,1
1940,3LN4,4DSN,P07910,P01116,1,664848.0,291843.0,956691.0,1
1942,3LN4,6QUX,P07910,P01116,1,664848.0,952884.0,1617732.0,1
1943,3LN4,6WS4,P07910,P01116,1,664848.0,534924.0,1199772.0,1
1945,3LN4,3H8Z,P07910,P51116,1,664848.0,106029.0,770877.0,1
1954,3LN4,5F6Y,P07910,P63279,1,664848.0,286821.0,951669.0,1
1955,3LN4,2O25,P07910,P63279,1,664848.0,540837.0,1205685.0,1
1959,3LN4,2ZQV,P07910,Q13526,1,664848.0,137052.0,801900.0,1
1962,6SXA,2CWB,P07992,Q96S82,1,633987.0,574047.0,1208034.0,1
1964,2GCO,1RGP,P08134,Q07960,1,347247.0,187272.0,534519.0,1
1965,2GCN,7QTM,P08134,Q07960,1,184194.0,558333.0,742527.0,1
1966,1Z2C,6R3V,P08134,Q07960,1,1433376.0,333558.0,1766934.0,1
1967,1Z2C,1TX4,P08134,Q07960,1,1433376.0,327483.0,1760859.0,1
1975,2FH5,4UE5,P08240,P61010,0,262197.0,938709.0,1200906.0,1
1983,7AU3,7AU6,P08306,P77921,0,799632.0,805545.0,1605177.0,1
1984,7ATE,7AU3,P08306,P77921,0,805950.0,799632.0,1605582.0,1
1985,1QLE,1QLE,P08306,P77921,0,959283.0,959283.0,1918566.0,1
1986,1QLE,7ATE,P08306,P77921,0,959283.0,805950.0,1765233.0,1
1987,3D2U,1P7Q,P08560,Q8NHL6,0,866862.0,417150.0,1284012.0,1
1988,3D2U,1UFU,P08560,Q8NHL6,0,866862.0,138753.0,1005615.0,1
1989,3D2U,4LL9,P08560,Q8NHL6,0,866862.0,806841.0,1673703.0,1
1990,3D2U,1G0X,P08560,Q8NHL6,0,866862.0,170586.0,1037448.0,1
1991,4MD0,2PKT,P08670,O00151,1,615600.0,111375.0,726975.0,1
1992,1GK7,2PKT,P08670,O00151,1,93798.0,111375.0,205173.0,1
1993,5WHF,2PKT,P08670,O00151,1,488997.0,111375.0,600372.0,1
1995,6YXK,7D0Q,P08670,O95251,1,1171746.0,466722.0,1638468.0,1
1996,3UF1,6MAK,P08670,O95251,1,643383.0,251019.0,894402.0,1
1997,1GK6,6MAK,P08670,O95251,1,120933.0,251019.0,371952.0,1
1998,4MCY,5GK9,P08670,O95251,1,329832.0,245349.0,575181.0,1
1999,3SSU,6A9P,P08670,P14136,1,158274.0,1144530.0,1302804.0,1
2000,5WHF,6A9P,P08670,P14136,1,488997.0,1144530.0,1633527.0,1
2001,3S4R,6A9P,P08670,P14136,1,155601.0,1144530.0,1300131.0,1
2002,1GK4,6A9P,P08670,P14136,1,382482.0,1144530.0,1527012.0,1
2007,3SSU,4M6R,P08670,Q96GX9,1,158274.0,682344.0,840618.0,1
2008,3KLT,4M6R,P08670,Q96GX9,1,233766.0,682344.0,916110.0,1
2009,4MCZ,4M6R,P08670,Q96GX9,1,592758.0,682344.0,1275102.0,1
2010,1GK4,4M6R,P08670,Q96GX9,1,382482.0,682344.0,1064826.0,1
2015,3TRT,6XNJ,P08670,Q9HD26,1,248670.0,168561.0,417231.0,1
2016,5WHF,4NMT,P08670,Q9HD26,1,488997.0,289332.0,778329.0,1
2017,4MDI,4K78,P08670,Q9HD26,1,619164.0,150984.0,770148.0,1
2018,6ATI,6OV7,P08670,Q9HD26,1,1181304.0,295650.0,1476954.0,1
2025,1MFQ,2XKV,P09132,O07347,0,411723.0,573318.0,985041.0,1
2026,3KTV,1O87,P09132,O07347,0,576396.0,462105.0,1038501.0,1
2031,1JID,4UYK,P09132,P37108,0,194724.0,747873.0,942597.0,1
2032,1MFQ,1E8O,P09132,P37108,0,411723.0,334044.0,745767.0,1
2033,4P3E,4UYK,P09132,P37108,0,457245.0,747873.0,1205118.0,1
2034,3KTV,4UYK,P09132,P37108,0,576396.0,747873.0,1324269.0,1
2035,1JID,2J37,P09132,Q1WHN3,0,194724.0,1307583.0,1502307.0,1
2036,3KTV,2J37,P09132,Q1WHN3,0,576396.0,1307583.0,1883979.0,1
2038,4P3E,2J37,P09132,Q1WHN3,0,457245.0,1307583.0,1764828.0,1
2039,3BEW,3JVG,P09207,P21611,0,557280.0,1063287.0,1620567.0,1
2040,3BEW,2YEZ,P09207,P21611,0,557280.0,540594.0,1097874.0,1
2041,3BEW,4E0R,P09207,P21611,0,557280.0,584010.0,1141290.0,1
2042,3BEW,7WBG,P09207,P21611,0,557280.0,576477.0,1133757.0,1
2043,1IM3,3VFN,P09713,P61769,0,1458243.0,349110.0,1807353.0,1
2045,1IM3,7M8T,P09713,P61769,0,1458243.0,336717.0,1794960.0,1
2047,2PVO,1DOY,P09856,P27320,0,297675.0,351378.0,649053.0,1
2048,2PVO,1OFF,P09856,P27320,0,297675.0,96795.0,394470.0,1
2049,1F9M,2PVO,P09856,P27320,0,179010.0,297675.0,476685.0,1
2050,1F9M,1DOY,P09856,P27320,0,179010.0,351378.0,530388.0,1
2051,1SJE,1T5X,P0A0L5,P27705,0,471339.0,467127.0,938466.0,1
2052,3BVM,1T5X,P0A0L5,P27705,0,206955.0,467127.0,674082.0,1
2053,1KLU,1T5W,P0A0L5,P27705,0,482922.0,569835.0,1052757.0,1
2054,1JCK,1T5W,P0A0L5,P27705,0,671571.0,569835.0,1241406.0,1
2055,1T5X,2OJE,P0A0L5,Q91LS8,0,467127.0,878283.0,1345410.0,1
2056,1KLG,2OJE,P0A0L5,Q91LS8,0,472230.0,878283.0,1350513.0,1
2057,2IPK,2OJE,P0A0L5,Q91LS8,0,489888.0,878283.0,1368171.0,1
2058,1SJH,2OJE,P0A0L5,Q91LS8,0,469152.0,878283.0,1347435.0,1
2061,2ZT9,2ZT9,P0A384,P0A3Y1,0,766098.0,766098.0,1532196.0,1
2085,1C51,1C51,P0A401,P0A415,0,518886.0,518886.0,1037772.0,1
2098,1FS0,1L6T,P0A6E6,P68699,0,270702.0,988524.0,1259226.0,1
2106,1MKB,1NM2,P0A6Q3,P72391,0,255879.0,219510.0,475389.0,1
2107,4KEH,1NM2,P0A6Q3,P72391,0,380538.0,219510.0,600048.0,1
2108,1MKA,1NM2,P0A6Q3,P72391,0,273456.0,219510.0,492966.0,1
2110,1MJ1,1WHI,P0A7J7,P04450,0,529173.0,109350.0,638523.0,1
2111,1MJ1,1ML5,P0A7J7,P04450,0,529173.0,1122741.0,1651914.0,1
2112,3J0D,1ML5,P0A7J7,P04450,0,628479.0,1122741.0,1751220.0,1
2117,3IY9,1WHI,P0A7R1,P04450,0,303264.0,109350.0,412614.0,1
2126,2BZ4,1Q7B,P0A953,P0AEK2,0,1120635.0,709155.0,1829790.0,1
2128,2VB9,1Q7B,P0A953,P0AEK2,0,1247400.0,709155.0,1956555.0,1
2129,1FJ8,1Q7B,P0A953,P0AEK2,0,1042227.0,709155.0,1751382.0,1
2130,1DD8,1NM2,P0A953,P72391,0,1054620.0,219510.0,1274130.0,1
2131,1FJ8,1NM2,P0A953,P72391,0,1042227.0,219510.0,1261737.0,1
2132,2AQ7,1NM2,P0A953,P72391,0,1065393.0,219510.0,1284903.0,1
2133,2CF2,1NM2,P0A953,P72391,0,302292.0,219510.0,521802.0,1
2134,6WTI,7XMD,P0ABJ1,P0ABJ3,0,898695.0,851391.0,1750086.0,1
2135,1CYW,8GO3,P0ABJ1,P0ABJ3,0,139644.0,853497.0,993141.0,1
2136,8F68,8GO3,P0ABJ1,P0ABJ3,0,837459.0,853497.0,1690956.0,1
2138,1Q7B,1NM2,P0AEK2,P72391,0,709155.0,219510.0,928665.0,1
2139,1I01,1NM2,P0AEK2,P72391,0,1167453.0,219510.0,1386963.0,1
2140,1Q7C,1NM2,P0AEK2,P72391,0,338013.0,219510.0,557523.0,1
2151,6SIV,3N95,P0AEX9,Q96RP3,0,416826.0,1327023.0,1743849.0,1
2160,1L9B,2UXK,P0C0X8,P0C0Y7,0,775251.0,776142.0,1551393.0,1
2162,2CXB,2GMR,P0C0X8,P0C0Y7,0,211896.0,700002.0,911898.0,1
2163,2CXB,1JH0,P0C0X8,P0C0Y7,0,211896.0,662337.0,874233.0,1
2164,1Q90,1Q90,P0C1D4,P49728,0,749736.0,749736.0,1499472.0,1
2165,2ARO,7BY0,P0C1H3,P84229,0,616815.0,1204551.0,1821366.0,1
2166,2ARO,2ARO,P0C1H3,P84229,0,616815.0,616815.0,1233630.0,1
2167,2ARO,1TZY,P0C1H3,P84229,0,616815.0,622809.0,1239624.0,1
2169,1HIO,1HIO,P0C1H5,P84229,0,58320.0,58320.0,116640.0,1
2170,2HIO,3C9K,P0C1H5,P84229,0,275805.0,534195.0,810000.0,1
2172,1EQZ,2HIO,P0C1H5,P84229,0,1167696.0,275805.0,1443501.0,1
2173,4E5X,6PYJ,P0C213,P61769,0,735156.0,326754.0,1061910.0,1
2174,4E5X,7S8Q,P0C213,P61769,0,735156.0,596484.0,1331640.0,1
2175,4FTV,7MX4,P0C213,P61769,0,1152063.0,600534.0,1752597.0,1
2176,4FTV,3X14,P0C213,P61769,0,1152063.0,317196.0,1469259.0,1
2177,3OXS,4U6X,P0C6H2,P61769,0,326025.0,357939.0,683964.0,1
2178,3OXR,1W72,P0C6H2,P61769,0,327969.0,1187622.0,1515591.0,1
2179,3OXR,5C0J,P0C6H2,P61769,0,327969.0,615519.0,943488.0,1
2180,3OX8,4WU7,P0C6H2,P61769,0,597780.0,567567.0,1165347.0,1
2181,4LLM,3TYG,P0CG05,Q75760,0,172773.0,827091.0,999864.0,1
2185,7UYH,2LO3,P0CG48,P53165,0,589680.0,1102086.0,1691766.0,1
2186,6T7F,2LO3,P0CG48,P53165,0,359802.0,1102086.0,1461888.0,1
2189,5OXH,4NR3,P0CG48,P61088,0,101898.0,442584.0,544482.0,1
2190,3N30,4TKP,P0CG48,P61088,0,136890.0,175770.0,312660.0,1
2191,6WTG,4WHV,P0CG48,P61088,0,184275.0,1699623.0,1883898.0,1
2193,3RUL,3KIK,P0CG48,Q03067,0,359478.0,677322.0,1036800.0,1
2194,2ZCB,3KIK,P0CG48,Q03067,0,203067.0,677322.0,880389.0,1
2195,2GBM,3KIK,P0CG48,Q03067,0,499770.0,677322.0,1177092.0,1
2197,5C7J,4C31,P0CG48,Q6WNK7,0,642897.0,231741.0,874638.0,1
2208,8HTD,1CK2,P0CH08,P14120,0,423063.0,150984.0,574047.0,1
2209,8HTE,4ZOX,P0CH08,P41805,0,444366.0,325944.0,770310.0,1
